"iso3","name","iso2","iso_numeric","cow_alpha","cow_numeric","fao_code","un_code","wb_code","imf_code","fips","geonames_name","geonames_id","r_name","aiddata_name","aiddata_code","oecd_name","oecd_code","historical_name","historical_iso3","historical_iso2","historical_iso_numeric"
"PRY","Paraguay","PY","600","PAR","150","169","600","PRY","288","PA","Paraguay","3437598","PARAGUAY","Paraguay","233","Paraguay","451","","","",""
"PSE","Palestinian Territory","PS","275","","","","275","WBG","","WE","Palestinian Territory","6254930","PALESTINIAN TERRITORY, OCCUPIED","Palestinian Adm. Areas","4715710","Palestinian Adm. Areas","","","","",""
"PYF","French Polynesia","PF","258","","","","258","PYF","887","FP","French Polynesia","4030656","FRENCH POLYNESIA","French Polynesia","89","French Polynesia","840","","","",""
"QAT","Qatar","QA","634","QAT","694","179","634","QAT","453","QA","Qatar","289688","QATAR","Qatar","240","Qatar","561","","","",""
"REU","Reunion","RE","638","","","","638","REU","696","RE","Reunion","935317","REUNION","Reunion","241","Reunion","","","","",""
"ROU","Romania","RO","642","ROM","360","183","642","ROM","968","RO","Romania","798549","ROMANIA","Romania","242","Romania","77","","","",""
"RUS","Russia","RU","643","RUS","365","185","643","RUS","922","RS","Russia","2017370","RUSSIAN FEDERATION","Russia","243","Russia","87","USSR","SUN","SU","810"
"RWA","Rwanda","RW","646","RWA","517","184","646","RWA","714","RW","Rwanda","49518","RWANDA","Rwanda","244","Rwanda","266","","","",""
"SAU","Saudi Arabia","SA","682","SAU","670","194","682","SAU","456","SA","Saudi Arabia","102358","SAUDI ARABIA","Saudi Arabia","248","Saudi Arabia","566","","","",""
"SCG","Serbia and Montenegro","CS","891","","","","","","","YI","Serbia and Montenegro","","","","","","","Serbia and Montenegro","SCG","CS","891"
"SDN","Sudan","SD","736","SUD","625","206","729","SDN","732","SU","Sudan","366755","SUDAN","Sudan","272","Sudan","278","","","",""
"SEN","Senegal","SN","686","SEN","433","195","686","SEN","722","SG","Senegal","2245662","SENEGAL","Senegal","249","Senegal","269","","","",""
"SGP","Singapore","SG","702","SIN","830","","702","SGP","576","SN","Singapore","1880251","SINGAPORE","Singapore","253","Singapore","761","","","",""
"SGS","South Georgia and the South Sandwich Islands","GS","239","","","","","SGS","","SX","South Georgia and the South Sandwich Islands","3474415","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","","","","","","","",""
"SHN","Saint Helena","SH","654","","","","654","SHN","856","SH","Saint Helena","3370751","SAINT HELENA","St. Helena","266","St. Helena","276","","","",""
"SJM","Svalbard and Jan Mayen","SJ","744","","","","744","SJM","","SV","Svalbard and Jan Mayen","607072","SVALBARD AND JAN MAYEN","","","","","","","",""
"SLB","Solomon Islands","SB","90","SOL","940","25","90","SLB","813","BP","Solomon Islands","2103350","SOLOMON ISLANDS","Solomon Islands","256","Solomon Islands","866","","","",""
"SLE","Sierra Leone","SL","694","SIE","451","197","694","SLE","724","SL","Sierra Leone","2403846","SIERRA LEONE","Sierra Leone","252","Sierra Leone","272","","","",""
"SLV","El Salvador","SV","222","SAL","92","60","222","SLV","253","ES","El Salvador","3585968","EL SALVADOR","El Salvador","74","El Salvador","342","","","",""
"SMR","San Marino","SM","674","SNM","331","192","674","SMR","135","SM","San Marino","3168068","SAN MARINO","","","","","","","",""
"SOM","Somalia","SO","706","SOM","520","201","706","SOM","726","SO","Somalia","51537","SOMALIA","Somalia","257","Somalia","273","","","",""
"SPM","Saint Pierre and Miquelon","PM","666","","","","666","SPM","363","SB","Saint Pierre and Miquelon","3424932","SAINT PIERRE AND MIQUELON","St. Pierre & Miquelon","270","St. Pierre & Miquelon","","","","",""
"SRB","Serbia","RS","688","","","272","688","SRB","965","RI","Serbia","6290252","SERBIA","Serbia","4715711","Serbia","63","","","",""
"SSD","South Sudan","SS","728","SSD","626","","728","SSD","733","OD","South Sudan","7909807","SOUTH SUDAN","South Sudan","","","","","","",""
"STP","Sao Tome and Principe","ST","678","STP","403","193","678","STP","716","TP","Sao Tome and Principe","2410758","SAO TOME AND PRINCIPE","Sao Tome & Principe","247","Sao Tome & Principe","268","","","",""
"SUR","Suriname","SR","740","SUR","115","207","740","SUR","366","NS","Suriname","3382998","SURINAME","Suriname","273","Suriname","457","","","",""
"SVK","Slovakia","SK","703","SLO","317","199","703","SVK","936","LO","Slovakia","3057568","SLOVAKIA","Slovak Republic","254","Slovak Republic","69","","","",""
"SVN","Slovenia","SI","705","SLV","349","198","705","SVN","961","SI","Slovenia","3190538","SLOVENIA","Slovenia","255","Slovenia","61","","","",""
"SWE","Sweden","SE","752","SWD","380","210","752","SWE","144","SW","Sweden","2661886","SWEDEN","Sweden","276","Sweden","10","","","",""
"SWZ","Swaziland","SZ","748","SWA","572","209","748","SWZ","734","WZ","Swaziland","934841","SWAZILAND","Swaziland","275","Swaziland","280","","","",""
"SXM","Sint Maarten","SX","534","","","","534","SXM","","NN","Sint Maarten","7609695","SINT MAARTEN","","","","","","","",""
"SYC","Seychelles","SC","690","SEY","591","196","690","SYC","718","SE","Seychelles","241170","SEYCHELLES","Seychelles","251","Seychelles","270","","","",""
"SYR","Syria","SY","760","SYR","652","212","760","SYR","463","SY","Syria","163843","SYRIAN ARAB REPUBLIC","Syria","278","Syria","573","","","",""
"TCA","Turks and Caicos Islands","TC","796","","","","796","TCA","","TK","Turks and Caicos Islands","3576916","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","4715720","Turks and Caicos Islands","387","","","",""
"TCD","Chad","TD","148","CHA","483","39","148","TCD","628","CD","Chad","2434508","CHAD","Chad","46","Chad","232","","","",""
"TGO","Togo","TG","768","TOG","461","217","768","TGO","742","TO","Togo","2363686","TOGO","Togo","283","Togo","283","","","",""
"THA","Thailand","TH","764","THI","800","216","764","THA","578","TH","Thailand","1605651","THAILAND","Thailand","282","Thailand","764","","","",""
"TJK","Tajikistan","TJ","762","TAJ","702","208","762","TJK","923","TI","Tajikistan","1220409","TAJIKISTAN","Tajikistan","280","Tajikistan","615","","","",""
"TKL","Tokelau","","772","","","","772","TKL","","TL","Tokelau","4031074","TOKELAU","Tokelau","284","Tokelau","868","","","",""
"TKM","Turkmenistan","TM","795","TKM","701","213","795","TKM","925","TX","Turkmenistan","1218197","TURKMENISTAN","Turkmenistan","289","Turkmenistan","616","","","",""
"TLS","East Timor","TL","626","ETM","860","176","626","TMP","537","TT","East Timor","1966436","TIMOR-LESTE","Timor-Leste","4715718","Timor-Leste","765","East Timor","TMP","TP","626"
"TON","Tonga","TO","776","TON","955","219","776","TON","866","TN","Tonga","4032283","TONGA","Tonga","285","Tonga","870","","","",""
"TTO","Trinidad and Tobago","TT","780","TRI","52","220","780","TTO","369","TD","Trinidad and Tobago","3573591","TRINIDAD AND TOBAGO","Trinidad & Tobago","4715719","Trinidad & Tobago","375","","","",""
"TUN","Tunisia","TN","788","TUN","616","222","788","TUN","744","TS","Tunisia","2464461","TUNISIA","Tunisia","287","Tunisia","139","","","",""
"TUR","Turkey","TR","792","TUR","640","223","792","TUR","186","TU","Turkey","298795","TURKEY","Turkey","288","Turkey","55","","","",""
"TUV","Tuvalu","TV","798","TUV","947","227","798","TUV","","TV","Tuvalu","2110297","TUVALU","Tuvalu","133","Tuvalu","872","","","",""
"TWN","Taiwan","TW","158","TAW","713","","","TWN","528","TW","Taiwan","1668284","TAIWAN, PROVINCE OF CHINA","Taiwan","279","Chinese Taipei","732","","","",""
"TZA","Tanzania","TZ","834","TAZ","510","215","834","TZA","738","TZ","Tanzania","149590","TANZANIA, UNITED REPUBLIC OF","Tanzania","281","Tanzania","282","","","",""
"UGA","Uganda","UG","800","UGA","500","226","800","UGA","746","UG","Uganda","226074","UGANDA","Uganda","134","Uganda","285","","","",""
"UKR","Ukraine","UA","804","UKR","369","230","804","UKR","926","UP","Ukraine","690791","UKRAINE","Ukraine","135","Ukraine","85","","","",""
"UMI","United States Minor Outlying Islands","UM","581","","","","","UMI","","","United States Minor Outlying Islands","5854968","UNITED STATES MINOR OUTLYING ISLANDS","","","","","Johnston Island; Midway Islands; U.S. Miscellaneous Pacific Islands; Wake Island","JTN; MID; PUS; WAK","JT; MI; PU; WK","396; 488; 849; 872"
"URY","Uruguay","UY","858","URU","165","234","858","URY","298","UY","Uruguay","3439705","URUGUAY","Uruguay","145","Uruguay","460","","","",""
"USA","United States","US","840","USA","2","231","840","USA","111","US","United States","6252001","UNITED STATES","United States","142","United States","302","","","",""
"UZB","Uzbekistan","UZ","860","UZB","704","235","860","UZB","927","UZ","Uzbekistan","1512440","UZBEKISTAN","Uzbekistan","147","Uzbekistan","617","","","",""
"VAT","Vatican","VA","336","PAP","327","","336","VAT","","VT","Vatican","3164670","HOLY SEE (VATICAN CITY STATE)","","","","","","","",""
"VCT","Saint Vincent and the Grenadines","VC","670","SVG","57","191","670","VCT","364","VC","Saint Vincent and the Grenadines","3577815","SAINT VINCENT AND THE GRENADINES","St.Vincent & Grenadines","4715717","St.Vincent & Grenadines","384","","","",""
"VEN","Venezuela","VE","862","VEN","101","236","862","VEN","299","VE","Venezuela","3625428","VENEZUELA, BOLIVARIAN REPUBLIC OF","Venezuela","150","Venezuela","463","","","",""
"VGB","British Virgin Islands","VG","92","","","","92","VGB","","VI","British Virgin Islands","3577718","VIRGIN ISLANDS, BRITISH","Virgin Islands (UK)","4715722","Virgin Islands (UK)","388","","","",""
"VIR","U.S. Virgin Islands","VI","850","","","","850","VIR","","VQ","U.S. Virgin Islands","4796775","VIRGIN ISLANDS, U.S.","Virgin Islands (US)","146","Virgin Islands (US)","","","","",""
"VNM","Vietnam","VN","704","RVN","816","237","704","VNM","582","VM","Vietnam","1562822","VIETNAM","Viet Nam","4715721","Vietnam","769","Viet-Nam, Democratic Republic of","VDR","VD","704"
"VUT","Vanuatu","VU","548","VAN","935","155","548","VUT","846","NH","Vanuatu","2134431","VANUATU","Vanuatu","148","Vanuatu","854","New Hebrides","NHB","NH","548"
"WLF","Wallis and Futuna","WF","876","","","","876","WLF","","WF","Wallis and Futuna","4034749","WALLIS AND FUTUNA","Wallis & Futuna","4715723","Wallis & Futuna","876","","","",""
"WSM","Samoa","WS","882","WSM","990","244","882","WSM","862","WS","Samoa","4034894","SAMOA","Samoa","245","Samoa","880","","","",""
"XKX","Kosovo","","","KOS","347","","","KSV","","KV","Kosovo","831053","KOSOVO","Kosovo","167","Kosovo","57","","","",""
"YEM","Yemen","YE","887","YEM","679","249","887","YEM","474","YM","Yemen","69543","YEMEN","Yemen","157","Yemen","580","Yemen, Democratic","YMD","YD","720"
"YUG","States Ex-Yugoslavia","YU","891","YUG","345","","","","","","","","Yugoslavia","Sts Ex-Yugo. Unspec.","4715716","States Ex-Yugoslavia","88","Yugoslavia","YUG","YU","891"
"ZAF","South Africa","ZA","710","SAF","560","202","710","ZAF","199","SF","South Africa","953987","SOUTH AFRICA","South Africa","259","South Africa","218","","","",""
"ZMB","Zambia","ZM","894","ZAM","551","251","894","ZMB","754","ZA","Zambia","895949","ZAMBIA","Zambia","159","Zambia","288","","","",""
"ZWE","Zimbabwe","ZW","716","ZIM","552","181","716","ZWE","698","ZI","Zimbabwe","878675","ZIMBABWE","Zimbabwe","160","Zimbabwe","265","Southern Rhodesia","RHO","RH","716"
